year,state_name,deaths,age_adjusted_rate,cause_id
2005,Virginia,866,11.2,suicide
2004,Arizona,634,11.2,kidney_disease
2003,North Carolina,955,11.2,suicide
2002,Louisiana,499,11.2,suicide
2002,Ohio,1287,11.2,suicide
2002,Rhode Island,142,11.2,kidney_disease
2001,Louisiana,493,11.2,suicide
2001,South Dakota,103,11.2,kidney_disease
2001,Tennessee,624,11.2,kidney_disease
2000,Hawaii,137,11.2,suicide
1999,Georgia,873,11.2,suicide
1999,Kansas,299,11.2,suicide
1999,New Hampshire,137,11.2,suicide
1999,Virginia,791,11.2,suicide
2016,Idaho,207,11.3,influenza_and_pneumonia
2016,Montana,155,11.3,kidney_disease
2016,North Dakota,106,11.3,kidney_disease
2014,Idaho,200,11.3,influenza_and_pneumonia
2014,New Jersey,1234,11.3,influenza_and_pneumonia
2014,New Mexico,267,11.3,kidney_disease
2013,Hawaii,209,11.3,kidney_disease
2012,Delaware,121,11.3,influenza_and_pneumonia
2012,Idaho,189,11.3,influenza_and_pneumonia
2012,Maryland,704,11.3,kidney_disease
2011,New Hampshire,172,11.3,kidney_disease
2010,New York,2616,11.3,alzheimer_s_disease
2010,Delaware,106,11.3,suicide
2010,Montana,133,11.3,kidney_disease
2009,Montana,129,11.3,kidney_disease
2007,United States,34598,11.3,suicide
2006,Ohio,1325,11.3,suicide
2004,Georgia,973,11.3,suicide
2004,Indiana,704,11.3,suicide
2004,South Carolina,482,11.3,suicide
2002,Wisconsin,627,11.3,suicide
2000,Indiana,683,11.3,suicide
2000,Nebraska,193,11.3,suicide
2000,Utah,170,11.3,kidney_disease
2017,District of Columbia,79,11.4,influenza_and_pneumonia
2015,Maine,211,11.4,kidney_disease
2015,New Hampshire,194,11.4,kidney_disease
2014,Nevada,350,11.4,diabetes
2013,Maryland,737,11.4,kidney_disease
2011,Florida,3012,11.4,kidney_disease
2011,Minnesota,696,11.4,kidney_disease
2010,Arizona,768,11.4,influenza_and_pneumonia
2009,New Hampshire,165,11.4,kidney_disease
2007,Washington,743,11.4,influenza_and_pneumonia
2006,Mississippi,325,11.4,suicide
2005,New York,2360,11.4,kidney_disease
2004,Ohio,1319,11.4,suicide
2003,Alabama,521,11.4,suicide
2003,Delaware,94,11.4,suicide
2001,Alabama,512,11.4,suicide
2001,Georgia,935,11.4,suicide
2001,South Carolina,467,11.4,suicide
2001,Vermont,72,11.4,suicide
2001,Colorado,391,11.4,kidney_disease
2001,New Hampshire,136,11.4,kidney_disease
2000,Texas,1870,11.4,kidney_disease
1999,Connecticut,449,11.4,alzheimer_s_disease
2016,District of Columbia,78,11.5,influenza_and_pneumonia
2016,Delaware,119,11.5,suicide
2014,District of Columbia,74,11.5,influenza_and_pneumonia
2014,New Hampshire,194,11.5,influenza_and_pneumonia
2014,Maryland,751,11.5,kidney_disease
2014,Nebraska,265,11.5,kidney_disease
2011,Texas,2896,11.5,suicide
2011,Hawaii,201,11.5,kidney_disease
2010,North Dakota,104,11.5,kidney_disease
2009,Michigan,1169,11.5,suicide
2008,Colorado,483,11.5,kidney_disease
2006,Louisiana,492,11.5,suicide
2005,Alabama,535,11.5,suicide
2005,North Carolina,1009,11.5,suicide
2005,Ohio,1341,11.5,suicide
2004,Iowa,343,11.5,suicide
2003,South Carolina,476,11.5,suicide
2003,Colorado,409,11.5,kidney_disease
2003,Maryland,583,11.5,kidney_disease
2003,Rhode Island,149,11.5,kidney_disease
2002,Alabama,514,11.5,suicide
2001,Utah,178,11.5,kidney_disease
2017,Delaware,112,11.6,suicide
2017,Rhode Island,176,11.6,kidney_disease
2016,Iowa,504,11.6,influenza_and_pneumonia
2013,Minnesota,751,11.6,influenza_and_pneumonia
2013,Nebraska,220,11.6,suicide
2012,Maine,205,11.6,influenza_and_pneumonia
2009,Texas,2809,11.6,suicide
2008,Washington,771,11.6,influenza_and_pneumonia
2008,United States,36035,11.6,suicide
2007,North Carolina,1077,11.6,suicide
2007,South Carolina,530,11.6,suicide
2006,Utah,210,11.6,kidney_disease
2006,Wyoming,58,11.6,kidney_disease
2005,Wisconsin,643,11.6,suicide
2004,New York,2383,11.6,kidney_disease
2003,Georgia,972,11.6,suicide
2003,Wisconsin,647,11.6,suicide
2002,New Hampshire,141,11.6,kidney_disease
2000,Alaska,30,11.6,kidney_disease
1999,Kentucky,470,11.6,suicide
2017,Alaska,66,11.7,influenza_and_pneumonia
2017,New Jersey,1337,11.7,influenza_and_pneumonia
2016,Connecticut,572,11.7,influenza_and_pneumonia
2016,New Mexico,293,11.7,kidney_disease
2015,Nebraska,223,11.7,suicide
2014,Rhode Island,176,11.7,influenza_and_pneumonia
2014,Maine,223,11.7,kidney_disease
2013,Texas,3059,11.7,suicide
2012,Georgia,1168,11.7,suicide
2011,Georgia,1157,11.7,suicide
2010,Georgia,1133,11.7,suicide
2010,Virginia,963,11.7,suicide
2009,Oregon,507,11.7,influenza_and_pneumonia
2009,Delaware,107,11.7,suicide
2009,Virginia,963,11.7,suicide
2007,Hawaii,176,11.7,kidney_disease
2004,Alabama,541,11.7,suicide
2004,Tennessee,680,11.7,kidney_disease
2002,Utah,184,11.7,kidney_disease
2001,Indiana,715,11.7,suicide
2001,Mississippi,328,11.7,suicide
2001,Wisconsin,639,11.7,suicide
2001,Wyoming,54,11.7,kidney_disease
2017,Rhode Island,129,11.8,suicide
2016,New Hampshire,203,11.8,influenza_and_pneumonia
2014,Hawaii,220,11.8,kidney_disease
2013,Hawaii,171,11.8,suicide
2012,Connecticut,558,11.8,influenza_and_pneumonia
2011,Tennessee,810,11.8,kidney_disease
2010,Texas,2891,11.8,suicide
2009,United States,36909,11.8,suicide
2008,Michigan,1180,11.8,suicide
2008,Pennsylvania,1539,11.8,suicide
2008,Virginia,948,11.8,suicide
2008,Idaho,173,11.8,kidney_disease
2008,North Dakota,98,11.8,kidney_disease
2006,South Carolina,524,11.8,suicide
2006,New Hampshire,160,11.8,kidney_disease
2005,South Carolina,510,11.8,suicide
2004,Hawaii,164,11.8,kidney_disease
2003,Missouri,679,11.8,suicide
2003,Tennessee,677,11.8,kidney_disease
2002,Nebraska,201,11.8,suicide
2002,North Carolina,986,11.8,suicide
2000,Maine,154,11.8,suicide
1999,South Carolina,434,11.8,kidney_disease
2017,Maryland,830,11.9,kidney_disease
2016,Wisconsin,888,11.9,influenza_and_pneumonia
2013,Connecticut,565,11.9,kidney_disease
2012,Texas,3037,11.9,suicide
2011,Maryland,713,11.9,kidney_disease
2010,Nebraska,266,11.9,influenza_and_pneumonia
2010,Pennsylvania,1576,11.9,suicide
2009,Georgia,1134,11.9,suicide
2009,Iowa,361,11.9,suicide
2009,New Hampshire,166,11.9,suicide
2008,Delaware,109,11.9,suicide
2007,District of Columbia,67,11.9,kidney_disease
2005,Indiana,745,11.9,suicide
2005,Rhode Island,156,11.9,kidney_disease
2004,Louisiana,537,11.9,suicide
2004,North Carolina,1027,11.9,suicide
2004,Wisconsin,662,11.9,suicide
2003,Hawaii,161,11.9,alzheimer_s_disease
2003,Indiana,736,11.9,suicide
2003,Iowa,352,11.9,suicide
2003,Mississippi,336,11.9,suicide
2003,New York,2415,11.9,kidney_disease
2003,Wyoming,57,11.9,kidney_disease
2002,Arizona,622,11.9,kidney_disease
2002,Colorado,417,11.9,kidney_disease
2001,Washington,712,11.9,suicide
1999,Alaska,24,11.9,alzheimer_s_disease
1999,Louisiana,518,11.9,suicide
1999,Oklahoma,425,11.9,kidney_disease
1999,Wisconsin,677,11.9,kidney_disease
2016,Maine,231,12.0,influenza_and_pneumonia
2016,South Carolina,690,12.0,influenza_and_pneumonia
2013,Colorado,606,12.0,influenza_and_pneumonia
2013,Georgia,1212,12.0,suicide
2012,Minnesota,656,12.0,suicide
2011,New Mexico,268,12.0,kidney_disease
2011,North Dakota,110,12.0,kidney_disease
2010,North Carolina,1174,12.0,suicide
2008,Oregon,517,12.0,influenza_and_pneumonia
2008,Louisiana,532,12.0,suicide
2008,South Carolina,565,12.0,suicide
2008,Rhode Island,163,12.0,kidney_disease
2007,Louisiana,522,12.0,suicide
2007,Utah,220,12.0,kidney_disease
2006,Wisconsin,670,12.0,suicide
2006,Montana,132,12.0,kidney_disease
2005,New Hampshire,162,12.0,suicide
2005,Tennessee,719,12.0,kidney_disease
2003,New Hampshire,158,12.0,suicide
2003,New Hampshire,150,12.0,kidney_disease
2001,North Carolina,997,12.0,suicide
2000,North Carolina,971,12.0,suicide
2000,Maine,175,12.0,kidney_disease
2000,Montana,116,12.0,kidney_disease
1999,New Jersey,1041,12.0,alzheimer_s_disease
1999,Maryland,563,12.0,kidney_disease
1999,New York,2302,12.0,kidney_disease
2016,Hawaii,174,12.1,suicide
2016,Connecticut,570,12.1,kidney_disease
2016,Maryland,823,12.1,kidney_disease
2015,Connecticut,584,12.1,kidney_disease
2013,Minnesota,678,12.1,suicide
2012,District of Columbia,76,12.1,influenza_and_pneumonia
2011,New Jersey,1257,12.1,influenza_and_pneumonia
2010,Connecticut,568,12.1,influenza_and_pneumonia
2010,Iowa,372,12.1,suicide
2010,United States,38364,12.1,suicide
2010,Idaho,186,12.1,kidney_disease
2009,Nebraska,258,12.1,kidney_disease
2008,Kansas,337,12.1,suicide
2008,Florida,2946,12.1,kidney_disease
2006,Colorado,472,12.1,kidney_disease
2005,District of Columbia,68,12.1,kidney_disease
2002,Indiana,743,12.1,suicide
2002,Missouri,693,12.1,suicide
2001,Kentucky,495,12.1,suicide
2001,Maine,161,12.1,suicide
2001,Maryland,593,12.1,kidney_disease
1999,West Virginia,229,12.1,suicide
1999,Connecticut,457,12.1,kidney_disease
1999,Minnesota,605,12.1,kidney_disease
1999,Nebraska,232,12.1,kidney_disease
2014,Minnesota,686,12.2,suicide
2014,Texas,3254,12.2,suicide
2014,Wyoming,78,12.2,kidney_disease
2013,Connecticut,604,12.2,influenza_and_pneumonia
2013,Rhode Island,132,12.2,suicide
2012,Montana,155,12.2,influenza_and_pneumonia
2011,Michigan,1221,12.2,suicide
2010,Ohio,1439,12.2,suicide
2009,North Carolina,1174,12.2,suicide
2009,Pennsylvania,1631,12.2,suicide
2009,Florida,3050,12.2,kidney_disease
2008,Ohio,1412,12.2,suicide
2007,Florida,2923,12.2,kidney_disease
2006,North Carolina,1106,12.2,suicide
2006,Vermont,81,12.2,suicide
2006,District of Columbia,68,12.2,kidney_disease
2006,Hawaii,179,12.2,kidney_disease
2005,Florida,2802,12.2,influenza_and_pneumonia
2004,Hawaii,171,12.2,alzheimer_s_disease
2004,Mississippi,350,12.2,suicide
2002,Mississippi,343,12.2,suicide
2001,Tennessee,711,12.2,suicide
2001,New York,2421,12.2,kidney_disease
2000,Kansas,325,12.2,suicide
2000,Arizona,614,12.2,kidney_disease
1999,Florida,2029,12.2,suicide
2017,South Carolina,723,12.3,influenza_and_pneumonia
2015,Colorado,659,12.3,influenza_and_pneumonia
2015,Maryland,834,12.3,kidney_disease
2012,Wyoming,72,12.3,kidney_disease
2011,North Carolina,1213,12.3,suicide
2011,Ohio,1465,12.3,suicide
2011,United States,39518,12.3,suicide
2010,Colorado,550,12.3,influenza_and_pneumonia
2010,Louisiana,557,12.3,suicide
2010,Rhode Island,129,12.3,suicide
2009,Nebraska,266,12.3,influenza_and_pneumonia
2008,North Carolina,1162,12.3,suicide
2007,Indiana,790,12.3,suicide
2006,Washington,809,12.3,suicide
2006,Nebraska,249,12.3,kidney_disease
2005,Minnesota,669,12.3,kidney_disease
2005,Nebraska,245,12.3,kidney_disease
2003,North Dakota,81,12.3,suicide
2003,Minnesota,654,12.3,kidney_disease
2003,New Mexico,217,12.3,kidney_disease
2002,South Dakota,94,12.3,suicide
2002,New York,2465,12.3,kidney_disease
2000,Vermont,77,12.3,suicide
1999,Tennessee,675,12.3,kidney_disease
2016,Oklahoma,546,12.4,influenza_and_pneumonia
2016,Maine,239,12.4,kidney_disease
2015,Idaho,218,12.4,influenza_and_pneumonia
2013,Louisiana,583,12.4,suicide
2012,Hawaii,249,12.4,alzheimer_s_disease
2012,Louisiana,567,12.4,suicide
2012,Pennsylvania,1647,12.4,suicide
2012,Wisconsin,723,12.4,suicide
2012,Connecticut,569,12.4,kidney_disease
2012,Utah,270,12.4,kidney_disease
2011,Rhode Island,174,12.4,kidney_disease
2009,District of Columbia,73,12.4,influenza_and_pneumonia
2009,Idaho,186,12.4,kidney_disease
2008,New Hampshire,174,12.4,kidney_disease
2007,Alabama,592,12.4,suicide
2006,Alabama,580,12.4,suicide
2005,Maine,175,12.4,suicide
2004,Washington,738,12.4,influenza_and_pneumonia
2004,Maine,171,12.4,suicide
2004,Missouri,715,12.4,suicide
2000,Florida,2086,12.4,suicide
2000,Washington,727,12.4,suicide
2000,Maryland,594,12.4,kidney_disease
2017,Wisconsin,922,12.5,kidney_disease
2016,Alaska,61,12.5,influenza_and_pneumonia
2015,New Jersey,1402,12.5,influenza_and_pneumonia
2015,Texas,3403,12.5,suicide
2015,North Dakota,118,12.5,kidney_disease
2014,Mississippi,380,12.5,suicide
2013,Delaware,122,12.5,suicide
2013,Virginia,1072,12.5,suicide
2012,New Mexico,281,12.5,influenza_and_pneumonia
2012,Michigan,1261,12.5,suicide
2012,Nebraska,232,12.5,suicide
2011,Louisiana,573,12.5,suicide
2011,Minnesota,683,12.5,suicide
2011,Alaska,53,12.5,kidney_disease
2010,Michigan,1263,12.5,suicide
2010,Wyoming,69,12.5,kidney_disease
2009,Alaska,51,12.5,influenza_and_pneumonia
2009,Hawaii,175,12.5,suicide
2009,Wisconsin,724,12.5,suicide
2008,Minnesota,745,12.5,influenza_and_pneumonia
2008,Hawaii,197,12.5,kidney_disease
2007,South Dakota,102,12.5,suicide
2005,Florida,2347,12.5,suicide
2005,Missouri,727,12.5,suicide
2005,Vermont,78,12.5,suicide
2005,Colorado,470,12.5,kidney_disease
2004,Minnesota,669,12.5,kidney_disease
2002,Maine,166,12.5,suicide
2002,District of Columbia,70,12.5,kidney_disease
2001,Arizona,644,12.5,kidney_disease
2000,Missouri,699,12.5,suicide
2000,New York,2440,12.5,kidney_disease
1999,Alabama,555,12.5,suicide
2017,Washington,1041,12.6,influenza_and_pneumonia
2016,Indiana,962,12.6,influenza_and_pneumonia
2016,Texas,3488,12.6,suicide
2015,New York,3174,12.6,alzheimer_s_disease
2015,Delaware,122,12.6,suicide
2014,Georgia,1295,12.6,suicide
2014,Ohio,1491,12.6,suicide
2013,Hawaii,260,12.6,alzheimer_s_disease
2013,New Jersey,1356,12.6,influenza_and_pneumonia
2013,North Carolina,1284,12.6,suicide
2013,United States,41149,12.6,suicide
2012,United States,40600,12.6,suicide
2012,New Mexico,285,12.6,kidney_disease
2011,Alaska,58,12.6,influenza_and_pneumonia
2011,Virginia,1054,12.6,suicide
2010,New Hampshire,191,12.6,influenza_and_pneumonia
2008,Alabama,604,12.6,suicide
2008,Indiana,809,12.6,suicide
2008,Iowa,380,12.6,suicide
2007,Rhode Island,167,12.6,kidney_disease
2006,Oregon,522,12.6,influenza_and_pneumonia
2006,Florida,2440,12.6,suicide
2006,Tennessee,768,12.6,kidney_disease
2004,New Mexico,227,12.6,kidney_disease
2002,Maryland,630,12.6,kidney_disease
2002,Minnesota,649,12.6,kidney_disease
1999,Arkansas,336,12.6,suicide
1999,Missouri,700,12.6,suicide
2016,Virginia,1177,12.7,influenza_and_pneumonia
2016,Mississippi,383,12.7,suicide
2015,Georgia,1317,12.7,suicide
2015,Virginia,1118,12.7,suicide
2012,Nebraska,291,12.7,influenza_and_pneumonia
2012,Iowa,383,12.7,suicide
2012,North Carolina,1286,12.7,suicide
2012,Virginia,1063,12.7,suicide
2012,Delaware,139,12.7,kidney_disease
2009,Alaska,47,12.7,kidney_disease
2008,Maine,181,12.7,suicide
2007,Delaware,117,12.7,influenza_and_pneumonia
2007,Hawaii,199,12.7,influenza_and_pneumonia
2007,Wisconsin,729,12.7,suicide
2005,Alaska,44,12.7,influenza_and_pneumonia
2005,Mississippi,363,12.7,suicide
2004,Vermont,86,12.7,influenza_and_pneumonia
2003,Utah,207,12.7,kidney_disease
2002,Kansas,345,12.7,suicide
2002,Texas,2166,12.7,kidney_disease
2001,North Dakota,79,12.7,suicide
2000,South Dakota,95,12.7,suicide
2000,Tennessee,730,12.7,suicide
1999,Tennessee,726,12.7,suicide
2014,Nevada,365,12.8,kidney_disease
2013,New Hampshire,185,12.8,suicide
2012,New Hampshire,204,12.8,influenza_and_pneumonia
2011,Montana,156,12.8,influenza_and_pneumonia
2011,Hawaii,181,12.8,suicide
2011,Wisconsin,745,12.8,suicide
2010,Hawaii,208,12.8,kidney_disease
2009,Indiana,828,12.8,suicide
2008,Wisconsin,743,12.8,suicide
2008,Nebraska,270,12.8,kidney_disease
2007,Nebraska,269,12.8,kidney_disease
2007,New Mexico,252,12.8,kidney_disease
2005,Washington,822,12.8,suicide
2004,New Hampshire,163,12.8,kidney_disease
2003,Florida,2297,12.8,suicide
2003,Kansas,347,12.8,suicide
2001,Missouri,725,12.8,suicide
2000,Kentucky,521,12.8,suicide
2017,Wisconsin,974,12.9,influenza_and_pneumonia
2017,New Mexico,330,12.9,kidney_disease
2017,North Dakota,122,12.9,kidney_disease
2016,Oklahoma,577,12.9,kidney_disease
2015,New Mexico,316,12.9,kidney_disease
2014,Iowa,407,12.9,suicide
2014,Virginia,1123,12.9,suicide
2014,Connecticut,605,12.9,kidney_disease
2013,Rhode Island,195,12.9,influenza_and_pneumonia
2013,Michigan,1295,12.9,suicide
2013,Ohio,1526,12.9,suicide
2013,North Dakota,117,12.9,kidney_disease
2010,Florida,3297,12.9,kidney_disease
2009,South Dakota,134,12.9,influenza_and_pneumonia
2006,Washington,814,12.9,influenza_and_pneumonia
2006,Alaska,44,12.9,kidney_disease
2006,Minnesota,711,12.9,kidney_disease
2006,Rhode Island,167,12.9,kidney_disease
2003,Tennessee,762,12.9,suicide
2002,New Mexico,220,12.9,kidney_disease
2001,Montana,128,12.9,kidney_disease
2017,United States,50633,13.0,kidney_disease
2017,Maine,260,13.0,kidney_disease
2016,North Carolina,1373,13.0,suicide
2016,Wisconsin,960,13.0,kidney_disease
2015,Texas,3214,13.0,influenza_and_pneumonia
2014,United States,42826,13.0,suicide
2013,Mississippi,388,13.0,suicide
2012,Ohio,1542,13.0,suicide
2012,Vermont,87,13.0,suicide
2011,Delaware,133,13.0,influenza_and_pneumonia
2011,North Dakota,120,13.0,influenza_and_pneumonia
2010,Mississippi,388,13.0,suicide
2009,New Jersey,1309,13.0,influenza_and_pneumonia
2009,South Carolina,619,13.0,suicide
2009,Vermont,87,13.0,suicide
2008,Missouri,779,13.0,suicide
2007,Nevada,312,13.0,diabetes
2006,Nevada,294,13.0,diabetes
2006,Indiana,824,13.0,suicide
2005,New Mexico,239,13.0,kidney_disease
2004,Arkansas,361,13.0,suicide
2004,Florida,2389,13.0,suicide
2003,Vermont,83,13.0,suicide
2002,Kentucky,540,13.0,suicide
2000,Arkansas,349,13.0,suicide
1999,United States,35525,13.0,kidney_disease
2017,Connecticut,675,13.1,influenza_and_pneumonia
2017,New Hampshire,230,13.1,influenza_and_pneumonia
2017,Virginia,1245,13.1,influenza_and_pneumonia
2016,New York,3349,13.1,alzheimer_s_disease
2016,Nebraska,246,13.1,suicide
2016,United States,50046,13.1,kidney_disease
2014,North Carolina,1352,13.1,suicide
2014,Wisconsin,769,13.1,suicide
2012,Hawaii,190,13.1,suicide
2012,United States,45622,13.1,kidney_disease
2011,Colorado,618,13.1,influenza_and_pneumonia
2011,Mississippi,389,13.1,suicide
2011,Connecticut,602,13.1,kidney_disease
2010,Indiana,864,13.1,suicide
2010,New Mexico,276,13.1,kidney_disease
2010,Utah,263,13.1,kidney_disease
2009,New Hampshire,194,13.1,influenza_and_pneumonia
2009,Mississippi,381,13.1,suicide
2009,West Virginia,253,13.1,suicide
2008,New Hampshire,179,13.1,suicide
2008,North Dakota,86,13.1,suicide
2008,Montana,151,13.1,kidney_disease
2007,Washington,865,13.1,suicide
2005,Hawaii,192,13.1,alzheimer_s_disease
2005,New Hampshire,173,13.1,kidney_disease
2003,Washington,803,13.1,suicide
2003,South Dakota,124,13.1,kidney_disease
2001,Alaska,36,13.1,influenza_and_pneumonia
2000,Connecticut,526,13.1,alzheimer_s_disease
2000,District of Columbia,75,13.1,alzheimer_s_disease
2000,Alabama,583,13.1,suicide
2000,Wisconsin,751,13.1,kidney_disease
2017,New York,3521,13.2,alzheimer_s_disease
2017,Iowa,578,13.2,influenza_and_pneumonia
2016,Minnesota,745,13.2,suicide
2016,Virginia,1166,13.2,suicide
2016,Massachusetts,1139,13.2,kidney_disease
2015,Minnesota,730,13.2,suicide
2014,Delaware,126,13.2,suicide
2014,United States,48146,13.2,kidney_disease
2013,District of Columbia,83,13.2,influenza_and_pneumonia
2013,New Jersey,1400,13.2,kidney_disease
2013,New Mexico,302,13.2,kidney_disease
2013,United States,47112,13.2,kidney_disease
2012,Delaware,125,13.2,suicide
2011,Alabama,654,13.2,suicide
2011,Pennsylvania,1747,13.2,suicide
2010,Maine,186,13.2,suicide
2009,New Mexico,274,13.2,kidney_disease
2008,Alaska,51,13.2,influenza_and_pneumonia
2008,Washington,889,13.2,suicide
2007,Florida,2587,13.2,suicide
2007,Connecticut,566,13.2,kidney_disease
2007,Maryland,731,13.2,kidney_disease
2006,Hawaii,201,13.2,alzheimer_s_disease
2005,West Virginia,255,13.2,suicide
2004,Tennessee,792,13.2,suicide
2001,New Hampshire,167,13.2,suicide
2000,West Virginia,245,13.2,suicide
2000,Minnesota,661,13.2,kidney_disease
1999,Kansas,390,13.2,kidney_disease
2017,Montana,185,13.3,influenza_and_pneumonia
2017,Utah,334,13.3,influenza_and_pneumonia
2016,Georgia,1409,13.3,suicide
2016,Michigan,1364,13.3,suicide
2015,United States,44193,13.3,suicide
2015,Wyoming,86,13.3,kidney_disease
2014,Colorado,701,13.3,influenza_and_pneumonia
2014,Connecticut,644,13.3,influenza_and_pneumonia
2014,Michigan,1354,13.3,suicide
2014,Pennsylvania,1817,13.3,suicide
2013,Nevada,370,13.3,kidney_disease
2012,Michigan,1565,13.3,influenza_and_pneumonia
2012,North Dakota,117,13.3,kidney_disease
2010,Massachusetts,1028,13.3,diabetes
2010,Wisconsin,904,13.3,influenza_and_pneumonia
2009,Massachusetts,1007,13.3,diabetes
2009,Washington,921,13.3,suicide
2009,Connecticut,585,13.3,kidney_disease
2009,North Dakota,118,13.3,kidney_disease
2008,Hawaii,218,13.3,alzheimer_s_disease
2007,Tennessee,831,13.3,kidney_disease
2006,Arkansas,376,13.3,suicide
2006,North Dakota,90,13.3,suicide
2005,Kansas,362,13.3,suicide
2004,Kentucky,560,13.3,suicide
2004,Washington,830,13.3,suicide
2002,Florida,2338,13.3,suicide
2002,Tennessee,778,13.3,suicide
2000,Idaho,167,13.3,suicide
2000,Nebraska,254,13.3,kidney_disease
1999,Mississippi,356,13.3,alzheimer_s_disease
2017,Texas,3778,13.4,suicide
2017,Virginia,1179,13.4,suicide
2017,Massachusetts,1193,13.4,kidney_disease
2015,Nevada,420,13.4,diabetes
