entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Guinea,GIN,2021-04,0.69,0.35,1.04
Mauritania,MRT,2021-04,,,
Kosovo,OWID_KOS,2021-04,,,
Palestine,PSE,2021-04,,,
Brunei,BRN,2021-04,,,
Angola,AGO,2021-04,,,
Curacao,CUW,2021-04,37.79,12.26,50.06
High income,OWID_HIC,2021-04,27.63,15.4,43.61
Indonesia,IDN,2021-04,4.5,2.77,7.27
Saint Helena,SHN,2021-04,,,
Monaco,MCO,2021-04,,,
Zimbabwe,ZWE,2021-04,,,
Wallis and Futuna,WLF,2021-04,,,
Singapore,SGP,2021-04,28.4,19.78,48.51
Greece,GRC,2021-04,20.74,9.09,29.83
Denmark,DNK,2021-04,21.45,9.91,31.36
French Polynesia,PYF,2021-04,,,
Libya,LBY,2021-04,,,
France,FRA,2021-04,23.69,9.74,33.36
Montenegro,MNE,2021-04,6.4,3.44,9.85
Iraq,IRQ,2021-04,,,
Northern Ireland,OWID_NIR,2021-04,49.18,22.27,71.45
Malta,MLT,2021-04,42.91,20.07,62.98
Netherlands,NLD,2021-04,21.83,6.37,27.95
Lesotho,LSO,2021-04,,,
North America,OWID_NAM,2021-04,30.31,20.85,50.02
Brazil,BRA,2021-04,14.72,7.29,22.01
Europe,OWID_EUR,2021-04,21.65,8.64,30.5
Chile,CHL,2021-04,41.68,34.53,76.21
Zambia,ZMB,2021-04,0.16,,0.16
Northern Cyprus,OWID_CYN,2021-04,,,
Bolivia,BOL,2021-04,4.99,1.9,6.89
Solomon Islands,SLB,2021-04,,,
Liechtenstein,LIE,2021-04,22.89,,33.04
Spain,ESP,2021-04,,,
Saint Helena,SHN,2021-05,80.74,65.38,146.12
Nigeria,NGA,2021-05,0.9,0.03,0.93
Tunisia,TUN,2021-05,5.3,2.46,7.76
Malta,MLT,2021-05,59.77,39.47,97.51
Gambia,GMB,2021-05,1.08,,1.08
Grenada,GRD,2021-05,,,
Paraguay,PRY,2021-05,5.11,1.33,6.44
Oceania,OWID_OCE,2021-05,10.19,1.84,12.03
Andorra,AND,2021-05,34.58,10.4,44.98
Kenya,KEN,2021-05,1.79,0.0,1.79
Mexico,MEX,2021-05,17.1,9.74,23.9
Ireland,IRL,2021-05,42.13,19.03,59.86
Qatar,QAT,2021-05,54.24,40.2,94.44
Isle of Man,IMN,2021-05,,,
Mozambique,MOZ,2021-05,0.97,0.23,1.2
Chile,CHL,2021-05,54.76,41.06,95.82
Anguilla,AIA,2021-05,,,
Algeria,DZA,2021-05,,,
Zambia,ZMB,2021-05,,,
Thailand,THA,2021-05,3.54,1.57,5.11
Asia,OWID_ASI,2021-05,5.92,2.24,22.58
Europe,OWID_EUR,2021-05,32.07,16.76,48.71
South America,OWID_SAM,2021-05,19.01,9.25,28.26
Macao,MAC,2021-05,15.68,9.37,24.94
Cook Islands,COK,2021-05,,,
Pakistan,PAK,2021-05,,,
Malaysia,MYS,2021-05,5.74,3.23,8.97
Taiwan,TWN,2021-05,,,
Luxembourg,LUX,2021-05,35.47,,54.23
South Africa,ZAF,2021-05,1.74,,1.74
Syria,SYR,2021-05,,,
China,CHN,2021-05,,,46.39
Iraq,IRQ,2021-05,,,
Vietnam,VNM,2021-05,1.09,0.03,1.12
Yemen,YEM,2021-05,,,
San Marino,SMR,2021-05,64.05,63.38,127.44
Poland,POL,2021-05,34.39,17.61,50.39
Brunei,BRN,2021-05,,,
Panama,PAN,2021-05,,,
Sri Lanka,LKA,2021-05,7.37,1.6,8.96
Guinea-Bissau,GNB,2021-05,,,
Honduras,HND,2021-05,,,3.04
Low income,OWID_LIC,2021-05,0.76,0.06,0.84
Brazil,BRA,2021-05,21.52,10.37,31.89
Slovenia,SVN,2021-05,31.77,19.61,50.35
Kyrgyzstan,KGZ,2021-05,,,
Jamaica,JAM,2021-05,,,
Serbia,SRB,2021-05,,,
United States,USA,2021-05,52.3,44.31,94.58
Greece,GRC,2021-05,35.13,19.82,53.9
Costa Rica,CRI,2021-05,,,
Indonesia,IDN,2021-05,5.96,3.86,9.82
Slovakia,SVK,2021-05,,,
Somalia,SOM,2021-05,0.74,0.03,0.76
Turks and Caicos Islands,TCA,2021-05,,,
Cameroon,CMR,2021-05,0.23,0.04,0.27
Peru,PER,2021-05,8.82,4.02,12.83
Timor,TLS,2021-05,,,
England,OWID_ENG,2021-05,58.37,38.68,97.05
Denmark,DNK,2021-05,,,
Scotland,OWID_SCT,2021-05,59.77,37.97,97.74
Madagascar,MDG,2021-05,0.12,,0.12
Fiji,FJI,2021-05,,,
Albania,ALB,2021-05,17.1,10.21,27.32
Israel,ISR,2021-05,58.03,54.61,112.63
Netherlands,NLD,2021-05,,,
Ukraine,UKR,2021-05,2.6,0.33,2.93
Comoros,COM,2021-05,,,10.03
Guernsey,GGY,2021-05,,,
Central African Republic,CAF,2021-05,0.33,,0.33
Upper middle income,OWID_UMC,2021-05,5.84,3.12,35.02
Ghana,GHA,2021-05,2.55,1.12,3.67
El Salvador,SLV,2021-05,18.01,12.39,30.39
Nicaragua,NIC,2021-05,,,
Namibia,NAM,2021-05,2.64,0.35,3.0
Oman,OMN,2021-05,,,
Northern Cyprus,OWID_CYN,2021-05,,,
Barbados,BRB,2021-05,27.92,21.56,49.48
Lower middle income,OWID_LMC,2021-05,6.91,2.23,9.14
Montenegro,MNE,2021-05,21.13,12.48,33.6
Egypt,EGY,2021-05,,,
Malawi,MWI,2021-05,1.74,,1.74
Bulgaria,BGR,2021-05,11.88,8.26,20.14
Equatorial Guinea,GNQ,2021-05,8.84,4.56,13.4
Kuwait,KWT,2021-05,,,
Cuba,CUB,2021-05,10.57,1.31,18.17
Botswana,BWA,2021-05,5.58,,5.58
United Arab Emirates,ARE,2021-05,,,136.32
Jordan,JOR,2021-05,,,
Finland,FIN,2021-05,,,
Angola,AGO,2021-05,1.91,0.65,2.55
Czechia,CZE,2021-05,37.38,14.37,51.36
Papua New Guinea,PNG,2021-05,,,
Democratic Republic of Congo,COD,2021-05,0.02,,0.02
Austria,AUT,2021-05,,,
Rwanda,RWA,2021-05,,,
Curacao,CUW,2021-05,44.45,35.99,80.44
United Kingdom,GBR,2021-05,58.48,38.12,96.6
Cambodia,KHM,2021-05,15.66,11.86,27.51
Australia,AUS,2021-05,14.73,1.93,16.67
Switzerland,CHE,2021-05,35.74,,57.35
Saint Vincent and the Grenadines,VCT,2021-05,,,
Aruba,ABW,2021-05,59.28,47.94,107.23
Monaco,MCO,2021-05,,,
Singapore,SGP,2021-05,39.98,30.89,71.28
Russia,RUS,2021-05,11.45,8.24,19.7
Cape Verde,CPV,2021-05,,,
Lithuania,LTU,2021-05,37.09,22.23,58.69
Venezuela,VEN,2021-05,,,
Africa,OWID_AFR,2021-05,1.75,0.59,2.31
Bermuda,BMU,2021-05,58.49,52.27,110.76
Saint Lucia,LCA,2021-05,,,
Suriname,SUR,2021-05,,,
Niger,NER,2021-05,,,
Argentina,ARG,2021-05,22.02,6.59,28.61
Mauritania,MRT,2021-05,0.65,0.14,0.79
Armenia,ARM,2021-05,,,
Sudan,SDN,2021-05,,,
Montserrat,MSR,2021-05,,,
Tuvalu,TUV,2021-05,,,
Tonga,TON,2021-05,,,
Libya,LBY,2021-05,,,
Greenland,GRL,2021-05,24.85,14.76,39.61
Mauritius,MUS,2021-05,17.91,12.94,30.84
Seychelles,SYC,2021-05,,,
Benin,BEN,2021-05,,,
Jersey,JEY,2021-05,,,
Solomon Islands,SLB,2021-05,,,
Sao Tome and Principe,STP,2021-05,5.44,2.86,8.31
Cayman Islands,CYM,2021-05,,,
Sint Maarten (Dutch part),SXM,2021-05,,,
Sweden,SWE,2021-05,,,
Ethiopia,ETH,2021-05,1.47,,1.47
New Caledonia,NCL,2021-05,,,
Kosovo,OWID_KOS,2021-05,,,
Maldives,MDV,2021-05,59.21,32.03,91.24
Iran,IRN,2021-05,,,
Gibraltar,GIB,2021-05,,,
Japan,JPN,2021-05,10.29,3.29,13.58
Philippines,PHL,2021-05,,,
Kazakhstan,KAZ,2021-05,10.9,5.44,16.34
Tajikistan,TJK,2021-05,,,
Belgium,BEL,2021-05,40.8,19.17,59.3
Bahamas,BHS,2021-05,,,
Moldova,MDA,2021-05,10.39,2.34,12.73
Estonia,EST,2021-05,35.62,20.34,53.26
Saudi Arabia,SAU,2021-05,,,39.02
Afghanistan,AFG,2021-05,,,
World,OWID_WRL,2021-05,10.74,5.58,24.73
South Korea,KOR,2021-05,11.06,4.22,15.74
Portugal,PRT,2021-05,,,
Cyprus,CYP,2021-05,,,
North Macedonia,MKD,2021-05,11.2,3.88,15.08
Bolivia,BOL,2021-05,10.89,2.86,13.76
Cote d'Ivoire,CIV,2021-05,1.92,,1.92
Azerbaijan,AZE,2021-05,13.06,8.69,21.75
Belarus,BLR,2021-05,,,
European Union,OWID_EUN,2021-05,38.22,18.39,56.0
British Virgin Islands,VGB,2021-05,,,
Dominica,DMA,2021-05,27.23,23.74,50.96
Gabon,GAB,2021-05,,,
Croatia,HRV,2021-05,31.77,12.23,44.0
Zimbabwe,ZWE,2021-05,4.14,2.11,6.25
Bhutan,BTN,2021-05,,,
Romania,ROU,2021-05,21.93,18.69,40.01
Trinidad and Tobago,TTO,2021-05,6.18,0.08,6.26
Eswatini,SWZ,2021-05,,,
Colombia,COL,2021-05,13.11,6.35,19.46
Dominican Republic,DOM,2021-05,28.71,9.68,38.4
Lebanon,LBN,2021-05,9.5,4.6,14.11
Northern Ireland,OWID_NIR,2021-05,55.55,35.18,90.72
Georgia,GEO,2021-05,3.01,0.7,3.71
Canada,CAN,2021-05,57.0,5.58,62.58
Laos,LAO,2021-05,8.48,3.02,11.5
Liechtenstein,LIE,2021-05,33.17,,55.51
Turkmenistan,TKM,2021-05,,,
Samoa,WSM,2021-05,,,
Morocco,MAR,2021-05,23.16,14.6,37.76
Guinea,GIN,2021-05,1.91,0.63,2.54
Germany,DEU,2021-05,43.86,18.21,61.68
High income,OWID_HIC,2021-05,37.3,23.14,61.38
Saint Kitts and Nevis,KNA,2021-05,,,
New Zealand,NZL,2021-05,8.15,4.43,12.58
India,IND,2021-05,11.8,3.05,14.85
Bosnia and Herzegovina,BIH,2021-05,,,
Wales,OWID_WLS,2021-05,67.74,35.28,103.02
Senegal,SEN,2021-05,2.61,0.4,3.02
Wallis and Futuna,WLF,2021-05,,,
Turkey,TUR,2021-05,19.49,14.7,34.18
Mongolia,MNG,2021-05,54.69,38.44,93.13
Belize,BLZ,2021-05,,,
Bonaire Sint Eustatius and Saba,BES,2021-05,,,
Spain,ESP,2021-05,38.22,19.78,57.02
Latvia,LVA,2021-05,27.44,14.91,41.33
French Polynesia,PYF,2021-05,,,
Antigua and Barbuda,ATG,2021-05,35.69,17.99,53.67
Liberia,LBR,2021-05,1.06,,1.06
Uganda,UGA,2021-05,,,1.42
Norway,NOR,2021-05,30.78,19.21,50.0
Hong Kong,HKG,2021-05,18.42,13.63,32.05
Uruguay,URY,2021-05,53.13,30.25,83.39
Sierra Leone,SLE,2021-05,0.8,0.13,0.93
North America,OWID_NAM,2021-05,37.66,27.51,63.55
Djibouti,DJI,2021-05,,,
Myanmar,MMR,2021-05,,,
France,FRA,2021-05,38.96,16.78,55.37
Guatemala,GTM,2021-05,2.44,0.44,2.88
Italy,ITA,2021-05,40.4,20.78,60.07
Bangladesh,BGD,2021-05,3.4,2.44,5.84
Bahrain,BHR,2021-05,63.96,53.73,117.69
South Sudan,SSD,2021-05,0.09,,0.09
Congo,COG,2021-05,,,
Togo,TGO,2021-05,3.06,0.47,3.53
Nauru,NRU,2021-05,,,
Faeroe Islands,FRO,2021-05,,,
Uzbekistan,UZB,2021-05,,,
Mali,MLI,2021-05,0.41,0.15,0.56
Iceland,ISL,2021-05,,,
Guyana,GUY,2021-05,,,
Palestine,PSE,2021-05,6.06,4.24,10.3
Nepal,NPL,2021-05,,,
Hungary,HUN,2021-05,51.94,36.68,88.61
Lesotho,LSO,2021-05,,,
Ecuador,ECU,2021-05,11.68,4.41,16.09
Burkina Faso,BFA,2021-06,,,
Japan,JPN,2021-06,28.22,14.79,43.01
Montserrat,MSR,2021-06,,,
Rwanda,RWA,2021-06,,,
Paraguay,PRY,2021-06,11.35,2.46,13.81
Thailand,THA,2021-06,9.92,3.93,13.85
Vanuatu,VUT,2021-06,,,
Moldova,MDA,2021-06,13.84,8.37,22.21
New Zealand,NZL,2021-06,13.87,8.8,22.68
Maldives,MDV,2021-06,60.52,36.41,96.93
Africa,OWID_AFR,2021-06,2.32,1.1,3.41
Guernsey,GGY,2021-06,,,128.16
United Arab Emirates,ARE,2021-06,,,162.72
Isle of Man,IMN,2021-06,,,
South Africa,ZAF,2021-06,5.05,,5.05
Cuba,CUB,2021-06,24.75,11.17,54.7
Armenia,ARM,2021-06,,,
Slovakia,SVK,2021-06,,,
Liberia,LBR,2021-06,,,
Chile,CHL,2021-06,64.91,55.04,117.82
Zimbabwe,ZWE,2021-06,4.76,3.4,8.16
San Marino,SMR,2021-06,,,132.13
Saint Vincent and the Grenadines,VCT,2021-06,,,
Cayman Islands,CYM,2021-06,70.45,65.18,136.09
Czechia,CZE,2021-06,48.61,31.52,79.26
Myanmar,MMR,2021-06,,,
Bhutan,BTN,2021-06,,,
Low income,OWID_LIC,2021-06,0.97,0.15,1.17
Bahamas,BHS,2021-06,,,
Guatemala,GTM,2021-06,4.42,0.9,5.32
Kosovo,OWID_KOS,2021-06,7.71,2.33,10.05
Taiwan,TWN,2021-06,8.38,0.17,8.55
Saint Lucia,LCA,2021-06,17.13,12.21,29.34
Togo,TGO,2021-06,,,
Lesotho,LSO,2021-06,,,
Poland,POL,2021-06,42.38,33.35,73.37
Equatorial Guinea,GNQ,2021-06,8.99,6.84,15.83
Palestine,PSE,2021-06,9.6,,16.54
Sierra Leone,SLE,2021-06,,,
Somalia,SOM,2021-06,,,
Honduras,HND,2021-06,,,
Samoa,WSM,2021-06,,,
Russia,RUS,2021-06,15.68,11.98,27.66
Lithuania,LTU,2021-06,45.16,38.3,81.68
Hungary,HUN,2021-06,,,
British Virgin Islands,VGB,2021-06,,,
Anguilla,AIA,2021-06,,,
United Kingdom,GBR,2021-06,66.45,48.95,115.41
Nigeria,NGA,2021-06,,,
Australia,AUS,2021-06,23.34,6.24,29.58
Lebanon,LBN,2021-06,16.57,8.01,24.58
Sri Lanka,LKA,2021-06,12.36,4.56,16.92
Azerbaijan,AZE,2021-06,21.38,12.51,33.9
Sao Tome and Principe,STP,2021-06,,,
Cape Verde,CPV,2021-06,,,
Netherlands,NLD,2021-06,,,
Malawi,MWI,2021-06,,,
Mozambique,MOZ,2021-06,,,
Bulgaria,BGR,2021-06,14.09,11.88,25.97
Jersey,JEY,2021-06,,,
Bonaire Sint Eustatius and Saba,BES,2021-06,,,
Cyprus,CYP,2021-06,51.62,38.69,90.32
Oceania,OWID_OCE,2021-06,16.47,5.04,21.52
Tokelau,TKL,2021-06,,,
Kyrgyzstan,KGZ,2021-06,,,
Belarus,BLR,2021-06,,,
Brazil,BRA,2021-06,34.88,12.37,46.99
Niger,NER,2021-06,,,
Oman,OMN,2021-06,,,
Fiji,FJI,2021-06,,,
Timor,TLS,2021-06,,,
Bermuda,BMU,2021-06,,,
Norway,NOR,2021-06,49.31,29.01,78.33
Jordan,JOR,2021-06,22.05,12.57,34.62
Mauritania,MRT,2021-06,3.21,0.19,3.4
Andorra,AND,2021-06,,,
Portugal,PRT,2021-06,,,
Greece,GRC,2021-06,46.6,36.48,80.8
Turkmenistan,TKM,2021-06,,,
Sint Maarten (Dutch part),SXM,2021-06,,,
Kenya,KEN,2021-06,1.87,0.69,2.55
Ethiopia,ETH,2021-06,1.64,,1.64
Monaco,MCO,2021-06,,,
Macao,MAC,2021-06,33.81,15.4,49.0
Uzbekistan,UZB,2021-06,,,
Congo,COG,2021-06,1.94,,1.94
India,IND,2021-06,19.15,4.07,23.23
Peru,PER,2021-06,13.34,9.55,22.89
Syria,SYR,2021-06,,,
Madagascar,MDG,2021-06,,,
Croatia,HRV,2021-06,,,
Ghana,GHA,2021-06,,,
Dominican Republic,DOM,2021-06,44.08,25.76,69.84
Belize,BLZ,2021-06,,,
Trinidad and Tobago,TTO,2021-06,13.95,5.81,19.76
Central African Republic,CAF,2021-06,,,1.41
Saudi Arabia,SAU,2021-06,44.75,4.36,49.11
Serbia,SRB,2021-06,,,
Botswana,BWA,2021-06,,,
Wales,OWID_WLS,2021-06,71.28,52.93,124.21
South Sudan,SSD,2021-06,,,
Canada,CAN,2021-06,67.26,30.66,97.92
Lower middle income,OWID_LMC,2021-06,11.03,3.2,14.26
Antigua and Barbuda,ATG,2021-06,,,
Democratic Republic of Congo,COD,2021-06,,,
Israel,ISR,2021-06,59.64,55.04,114.68
Malaysia,MYS,2021-06,17.58,6.9,24.48
China,CHN,2021-06,,,87.29
Faeroe Islands,FRO,2021-06,53.55,35.51,89.06
North Macedonia,MKD,2021-06,15.37,10.55,25.92
Cote d'Ivoire,CIV,2021-06,2.69,,2.69
England,OWID_ENG,2021-06,66.52,49.12,115.64
Djibouti,DJI,2021-06,,,
Cambodia,KHM,2021-06,25.06,18.18,43.25
Turks and Caicos Islands,TCA,2021-06,,,
Mongolia,MNG,2021-06,59.48,51.38,110.86
Libya,LBY,2021-06,,,
Hong Kong,HKG,2021-06,30.03,19.77,49.8
France,FRA,2021-06,51.03,31.27,81.57
Barbados,BRB,2021-06,33.87,25.27,59.14
Gibraltar,GIB,2021-06,,,
Ukraine,UKR,2021-06,4.95,1.79,6.74
Kiribati,KIR,2021-06,,,
United States,USA,2021-06,55.28,49.34,102.26
Sudan,SDN,2021-06,,,
Ecuador,ECU,2021-06,18.72,8.07,26.78
World,OWID_WRL,2021-06,23.29,8.07,39.05
Luxembourg,LUX,2021-06,52.67,,85.23
Finland,FIN,2021-06,,,
Iran,IRN,2021-06,,,
Albania,ALB,2021-06,19.86,14.2,34.06
Bahrain,BHR,2021-06,71.86,67.05,144.15
Romania,ROU,2021-06,24.0,23.07,45.55
Algeria,DZA,2021-06,,,
Laos,LAO,2021-06,,,
Senegal,SEN,2021-06,,,
Namibia,NAM,2021-06,4.72,0.97,5.69
Austria,AUT,2021-06,,,
Dominica,DMA,2021-06,,,
Vietnam,VNM,2021-06,3.65,0.2,3.85
Kazakhstan,KAZ,2021-06,17.19,10.31,27.51
New Caledonia,NCL,2021-06,,,
Slovenia,SVN,2021-06,39.56,32.48,69.7
Upper middle income,OWID_UMC,2021-06,34.42,4.62,63.54
Iceland,ISL,2021-06,69.56,51.54,107.69
Singapore,SGP,2021-06,59.79,37.13,97.41
Curacao,CUW,2021-06,46.45,41.17,87.61
Tunisia,TUN,2021-06,10.45,4.48,14.93
Saint Kitts and Nevis,KNA,2021-06,48.11,39.67,87.77
Bangladesh,BGD,2021-06,3.4,2.5,5.9
Latvia,LVA,2021-06,33.72,29.77,60.55
Yemen,YEM,2021-06,,,
Italy,ITA,2021-06,58.42,32.09,88.4
Mauritius,MUS,2021-06,,,
North America,OWID_NAM,2021-06,42.56,33.75,74.49
South Korea,KOR,2021-06,29.36,9.69,37.69
Northern Ireland,OWID_NIR,2021-06,61.54,45.95,107.49
Mexico,MEX,2021-06,24.71,15.35,36.0
Nauru,NRU,2021-06,,,
Jamaica,JAM,2021-06,,,
Bolivia,BOL,2021-06,15.42,5.77,21.19
Guinea,GIN,2021-06,2.9,1.24,4.13
Colombia,COL,2021-06,22.21,13.29,35.24
Guinea-Bissau,GNB,2021-06,,,
Mali,MLI,2021-06,,,
Germany,DEU,2021-06,56.5,37.56,92.07
Tuvalu,TUV,2021-06,,,
Pitcairn,PCN,2021-06,,,
Papua New Guinea,PNG,2021-06,,,
Kuwait,KWT,2021-06,,,
Indonesia,IDN,2021-06,10.63,4.89,15.52
Venezuela,VEN,2021-06,,,
Brunei,BRN,2021-06,15.53,3.28,18.81
Estonia,EST,2021-06,42.16,33.91,72.05
Georgia,GEO,2021-06,4.32,2.67,6.99
Grenada,GRD,2021-06,,,
High income,OWID_HIC,2021-06,48.18,33.25,80.87
Turkey,TUR,2021-06,41.12,17.83,59.3
Morocco,MAR,2021-06,26.68,24.34,51.02
Wallis and Futuna,WLF,2021-06,,,
European Union,OWID_EUN,2021-06,50.7,33.25,82.05
Panama,PAN,2021-06,,,
Switzerland,CHE,2021-06,50.06,,86.4
Eswatini,SWZ,2021-06,,,
Spain,ESP,2021-06,53.89,37.83,88.37
South America,OWID_SAM,2021-06,30.07,12.88,42.7
Liechtenstein,LIE,2021-06,49.58,,82.57
Uruguay,URY,2021-06,66.59,49.16,115.75
Gambia,GMB,2021-06,1.15,0.44,1.59
Angola,AGO,2021-06,,,
French Polynesia,PYF,2021-06,,,
Iraq,IRQ,2021-06,,,
Belgium,BEL,2021-06,62.33,35.14,95.19
Philippines,PHL,2021-06,6.76,2.28,9.04
Northern Cyprus,OWID_CYN,2021-06,,,
Solomon Islands,SLB,2021-06,,,
Comoros,COM,2021-06,,,
Sweden,SWE,2021-06,,,
Aruba,ABW,2021-06,63.71,55.82,119.54
Europe,OWID_EUR,2021-06,41.72,27.77,68.76
Greenland,GRL,2021-06,49.62,19.9,69.51
Seychelles,SYC,2021-06,66.19,63.16,129.35
Afghanistan,AFG,2021-06,1.7,0.46,2.16
Niue,NIU,2021-06,,,
Scotland,OWID_SCT,2021-06,69.82,49.81,119.63
Argentina,ARG,2021-06,38.55,9.49,48.04
Zambia,ZMB,2021-06,0.71,0.06,0.77
Gabon,GAB,2021-06,1.61,0.76,2.38
Nicaragua,NIC,2021-06,,,
Malta,MLT,2021-06,67.35,61.11,125.78
Qatar,QAT,2021-06,63.63,53.07,116.69
Uganda,UGA,2021-06,,,
Suriname,SUR,2021-06,25.93,5.81,31.74
Pakistan,PAK,2021-06,,,
Cameroon,CMR,2021-06,,,
Guyana,GUY,2021-06,28.83,13.45,42.27
Tonga,TON,2021-06,,,
Denmark,DNK,2021-06,,,
Benin,BEN,2021-06,,,
Tajikistan,TJK,2021-06,,,
El Salvador,SLV,2021-06,,,
Ireland,IRL,2021-06,53.34,37.63,89.33
Asia,OWID_ASI,2021-06,23.71,3.38,40.46
Chad,TCD,2021-06,,,
Costa Rica,CRI,2021-06,,,
Montenegro,MNE,2021-06,24.01,22.06,46.06
Cook Islands,COK,2021-06,,,
Egypt,EGY,2021-06,,,
Nepal,NPL,2021-06,8.52,2.47,10.99
Bosnia and Herzegovina,BIH,2021-06,,,
Fiji,FJI,2021-07,,,
Upper middle income,OWID_UMC,2021-07,39.2,7.42,87.21
Niue,NIU,2021-07,,,
Austria,AUT,2021-07,,,
Greenland,GRL,2021-07,,,
Gibraltar,GIB,2021-07,,,
Iran,IRN,2021-07,,,
Cayman Islands,CYM,2021-07,,,
Bahrain,BHR,2021-07,75.28,71.67,156.59
Lebanon,LBN,2021-07,20.28,15.18,35.46
Samoa,WSM,2021-07,,,
Bangladesh,BGD,2021-07,4.98,2.53,7.51
Cote d'Ivoire,CIV,2021-07,3.58,,3.58
Jersey,JEY,2021-07,,,
Montenegro,MNE,2021-07,28.09,24.53,52.62
Solomon Islands,SLB,2021-07,,,
Suriname,SUR,2021-07,,,39.8
Latvia,LVA,2021-07,39.7,36.9,71.39
Low income,OWID_LIC,2021-07,1.1,0.27,1.48
Ethiopia,ETH,2021-07,1.8,,1.8
Asia,OWID_ASI,2021-07,28.25,6.05,56.33
Poland,POL,2021-07,45.99,43.83,86.38
Costa Rica,CRI,2021-07,,,
Dominica,DMA,2021-07,,,
Liberia,LBR,2021-07,,,
Switzerland,CHE,2021-07,54.1,,103.24
Curacao,CUW,2021-07,48.48,43.13,91.61
Croatia,HRV,2021-07,40.85,35.53,76.38
United Arab Emirates,ARE,2021-07,82.65,73.85,177.9
Nicaragua,NIC,2021-07,,,
Namibia,NAM,2021-07,6.4,1.92,8.32
Central African Republic,CAF,2021-07,,,
Democratic Republic of Congo,COD,2021-07,,,
Laos,LAO,2021-07,15.67,13.12,27.24
Sint Maarten (Dutch part),SXM,2021-07,,,
Panama,PAN,2021-07,,,
Malaysia,MYS,2021-07,41.89,20.37,62.26
Liechtenstein,LIE,2021-07,52.78,,99.67
Cambodia,KHM,2021-07,43.56,28.53,72.09
Rwanda,RWA,2021-07,,,
South Sudan,SSD,2021-07,,,
Romania,ROU,2021-07,25.44,24.75,47.88
Syria,SYR,2021-07,,,
Qatar,QAT,2021-07,76.19,64.08,140.27
Northern Ireland,OWID_NIR,2021-07,64.28,55.06,119.34
Egypt,EGY,2021-07,,,
Bonaire Sint Eustatius and Saba,BES,2021-07,,,
Belgium,BEL,2021-07,69.61,59.5,126.27
Botswana,BWA,2021-07,,,
Cuba,CUB,2021-07,35.86,23.68,88.24
Gabon,GAB,2021-07,,,
Kazakhstan,KAZ,2021-07,27.69,19.23,46.92
Mongolia,MNG,2021-07,,,
Saint Kitts and Nevis,KNA,2021-07,50.07,41.46,91.52
Lesotho,LSO,2021-07,,,
High income,OWID_HIC,2021-07,56.09,44.24,99.07
Eswatini,SWZ,2021-07,,,
Israel,ISR,2021-07,61.64,57.26,119.07
Anguilla,AIA,2021-07,,,
Sudan,SDN,2021-07,,,
Serbia,SRB,2021-07,41.27,39.3,80.57
Saint Vincent and the Grenadines,VCT,2021-07,,,
Netherlands,NLD,2021-07,,,
Norway,NOR,2021-07,66.63,33.8,100.45
Madagascar,MDG,2021-07,,,
Denmark,DNK,2021-07,,,
Faeroe Islands,FRO,2021-07,,,
Turkey,TUR,2021-07,48.06,32.05,85.86
Monaco,MCO,2021-07,,,
Colombia,COL,2021-07,34.32,23.48,53.06
Nigeria,NGA,2021-07,,,
Barbados,BRB,2021-07,35.4,27.07,62.47
Venezuela,VEN,2021-07,,,
Benin,BEN,2021-07,,,
Pakistan,PAK,2021-07,9.9,,12.57
North Macedonia,MKD,2021-07,24.55,18.65,43.21
Iceland,ISL,2021-07,,,
Azerbaijan,AZE,2021-07,27.81,20.2,48.0
Tunisia,TUN,2021-07,,,
Chad,TCD,2021-07,,,
England,OWID_ENG,2021-07,69.48,56.62,126.1
Brunei,BRN,2021-07,30.03,6.5,36.53
Oceania,OWID_OCE,2021-07,23.14,11.04,34.18
Malawi,MWI,2021-07,2.22,0.68,2.9
Sao Tome and Principe,STP,2021-07,,,
Portugal,PRT,2021-07,,,
Palestine,PSE,2021-07,11.27,,19.19
Moldova,MDA,2021-07,16.77,15.09,31.86
Haiti,HTI,2021-07,,,
Wallis and Futuna,WLF,2021-07,,,
China,CHN,2021-07,,,115.92
Brazil,BRA,2021-07,48.8,19.28,66.09
Armenia,ARM,2021-07,,,
Senegal,SEN,2021-07,,,
Uruguay,URY,2021-07,75.42,65.65,141.07
Sierra Leone,SLE,2021-07,,,
Algeria,DZA,2021-07,,,
Wales,OWID_WLS,2021-07,72.43,65.06,137.49
Macao,MAC,2021-07,40.95,32.63,73.33
Trinidad and Tobago,TTO,2021-07,25.39,12.72,38.11
Taiwan,TWN,2021-07,,,
Equatorial Guinea,GNQ,2021-07,,,
Argentina,ARG,2021-07,56.64,16.2,72.84
Antigua and Barbuda,ATG,2021-07,,,
Kuwait,KWT,2021-07,,,
European Union,OWID_EUN,2021-07,59.03,48.73,104.97
Honduras,HND,2021-07,,,
Cape Verde,CPV,2021-07,,,
Afghanistan,AFG,2021-07,,,
Dominican Republic,DOM,2021-07,49.37,37.55,90.31
Singapore,SGP,2021-07,77.02,57.89,135.54
Jordan,JOR,2021-07,26.49,19.72,46.21
Lithuania,LTU,2021-07,51.46,45.45,93.94
French Polynesia,PYF,2021-07,,,
France,FRA,2021-07,63.55,47.85,110.29
Hungary,HUN,2021-07,,,
Italy,ITA,2021-07,65.45,53.6,116.74
